   0%|          | 0/3271 [00:00<?, ?it/s] 100%|██████████| 3271/3271 [00:00<00:00, 38532.27it/s]
Reading questions in training sets:  54%|█████▍    | 1741/3196 [20:25<18:01,  1.34it/s]iter: 1742, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1742/3196 [20:26<18:02,  1.34it/s]iter: 1743, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1743/3196 [20:27<20:00,  1.21it/s]iter: 1744, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1744/3196 [20:28<20:56,  1.16it/s]iter: 1745, coverage_i: 0.0
Reading questions in training sets:  55%|█████▍    | 1745/3196 [20:28<19:34,  1.24it/s]iter: 1746, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1746/3196 [20:29<19:44,  1.22it/s]iter: 1747, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1747/3196 [20:31<23:05,  1.05it/s]iter: 1748, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1748/3196 [20:31<21:31,  1.12it/s]iter: 1749, coverage_i: 0.0
Reading questions in training sets:  55%|█████▍    | 1749/3196 [20:32<21:25,  1.13it/s]iter: 1750, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1750/3196 [20:33<19:17,  1.25it/s]iter: 1751, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1751/3196 [20:34<20:31,  1.17it/s]iter: 1752, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1752/3196 [20:35<21:47,  1.10it/s]iter: 1753, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1753/3196 [20:36<22:46,  1.06it/s]iter: 1754, coverage_i: 0.0
Reading questions in training sets:  55%|█████▍    | 1754/3196 [20:37<21:23,  1.12it/s]iter: 1755, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1755/3196 [20:37<18:30,  1.30it/s]iter: 1756, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1756/3196 [20:38<17:33,  1.37it/s]iter: 1757, coverage_i: 1.0
Reading questions in training sets:  55%|█████▍    | 1757/3196 [20:39<18:39,  1.29it/s]iter: 1758, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1758/3196 [20:39<18:32,  1.29it/s]iter: 1759, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1759/3196 [20:41<21:19,  1.12it/s]iter: 1760, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1760/3196 [20:42<22:17,  1.07it/s]iter: 1761, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1761/3196 [20:42<18:27,  1.30it/s]iter: 1762, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1762/3196 [20:43<16:57,  1.41it/s]iter: 1763, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1763/3196 [20:44<19:08,  1.25it/s]iter: 1764, coverage_i: 0.0
Reading questions in training sets:  55%|█████▌    | 1764/3196 [20:44<19:41,  1.21it/s]iter: 1765, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1765/3196 [20:45<20:12,  1.18it/s]iter: 1766, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1766/3196 [20:46<18:59,  1.26it/s]iter: 1767, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1767/3196 [20:47<16:54,  1.41it/s]iter: 1768, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1768/3196 [20:47<17:42,  1.34it/s]iter: 1769, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1769/3196 [20:48<17:01,  1.40it/s]iter: 1770, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1770/3196 [20:49<16:32,  1.44it/s]iter: 1771, coverage_i: 0.0
Reading questions in training sets:  55%|█████▌    | 1771/3196 [20:49<17:29,  1.36it/s]iter: 1772, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1772/3196 [20:50<16:09,  1.47it/s]iter: 1773, coverage_i: 1.0
Reading questions in training sets:  55%|█████▌    | 1773/3196 [20:51<18:07,  1.31it/s]iter: 1774, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1774/3196 [20:52<18:34,  1.28it/s]iter: 1775, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1775/3196 [20:52<17:30,  1.35it/s]iter: 1776, coverage_i: 0.0
Reading questions in training sets:  56%|█████▌    | 1776/3196 [20:53<18:06,  1.31it/s]iter: 1777, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1777/3196 [20:54<19:01,  1.24it/s]iter: 1778, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1778/3196 [20:55<16:38,  1.42it/s]iter: 1779, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1779/3196 [20:56<18:44,  1.26it/s]iter: 1780, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1780/3196 [20:57<21:25,  1.10it/s]iter: 1781, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1781/3196 [20:57<19:03,  1.24it/s]iter: 1782, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1782/3196 [20:58<17:33,  1.34it/s]iter: 1783, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1783/3196 [20:59<17:34,  1.34it/s]iter: 1784, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1784/3196 [20:59<14:08,  1.66it/s]iter: 1785, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1785/3196 [21:00<16:38,  1.41it/s]iter: 1786, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1786/3196 [21:01<17:42,  1.33it/s]iter: 1787, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1787/3196 [21:02<20:49,  1.13it/s]iter: 1788, coverage_i: 0.0
Reading questions in training sets:  56%|█████▌    | 1788/3196 [21:03<22:50,  1.03it/s]iter: 1789, coverage_i: 0.0
Reading questions in training sets:  56%|█████▌    | 1789/3196 [21:04<21:42,  1.08it/s]iter: 1790, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1790/3196 [21:05<22:47,  1.03it/s]iter: 1791, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1791/3196 [21:06<20:35,  1.14it/s]iter: 1792, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1792/3196 [21:07<21:56,  1.07it/s]iter: 1793, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1793/3196 [21:07<17:50,  1.31it/s]iter: 1794, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1794/3196 [21:08<16:47,  1.39it/s]iter: 1795, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1795/3196 [21:08<15:36,  1.50it/s]iter: 1796, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1796/3196 [21:09<15:46,  1.48it/s]iter: 1797, coverage_i: 1.0
Reading questions in training sets:  56%|█████▌    | 1797/3196 [21:10<16:48,  1.39it/s]iter: 1798, coverage_i: 1.0
Reading questions in training sets:  56%|█████▋    | 1798/3196 [21:10<14:44,  1.58it/s]iter: 1799, coverage_i: 1.0
Reading questions in training sets:  56%|█████▋    | 1799/3196 [21:11<14:13,  1.64it/s]iter: 1800, coverage_i: 1.0
Reading questions in training sets:  56%|█████▋    | 1800/3196 [21:11<13:36,  1.71it/s]iter: 1801, coverage_i: 1.0
Reading questions in training sets:  56%|█████▋    | 1801/3196 [21:12<16:08,  1.44it/s]iter: 1802, coverage_i: 1.0
Reading questions in training sets:  56%|█████▋    | 1802/3196 [21:13<16:42,  1.39it/s]iter: 1803, coverage_i: 1.0
Reading questions in training sets:  56%|█████▋    | 1803/3196 [21:14<17:01,  1.36it/s]iter: 1804, coverage_i: 1.0
Reading questions in training sets:  56%|█████▋    | 1804/3196 [21:15<18:06,  1.28it/s]iter: 1805, coverage_i: 1.0
Reading questions in training sets:  56%|█████▋    | 1805/3196 [21:16<19:58,  1.16it/s]iter: 1806, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1806/3196 [21:16<17:12,  1.35it/s]iter: 1807, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1807/3196 [21:17<14:10,  1.63it/s]iter: 1808, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1808/3196 [21:18<17:51,  1.30it/s]iter: 1809, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1809/3196 [21:18<17:27,  1.32it/s]iter: 1810, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1810/3196 [21:20<20:09,  1.15it/s]iter: 1811, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1811/3196 [21:20<17:21,  1.33it/s]iter: 1812, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1812/3196 [21:21<17:41,  1.30it/s]iter: 1813, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1813/3196 [21:22<16:45,  1.38it/s]iter: 1814, coverage_i: 0.0
Reading questions in training sets:  57%|█████▋    | 1814/3196 [21:22<17:48,  1.29it/s]iter: 1815, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1815/3196 [21:23<16:15,  1.42it/s]iter: 1816, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1816/3196 [21:23<13:46,  1.67it/s]iter: 1817, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1817/3196 [21:24<15:32,  1.48it/s]iter: 1818, coverage_i: 0.0
Reading questions in training sets:  57%|█████▋    | 1818/3196 [21:25<17:15,  1.33it/s]iter: 1819, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1819/3196 [21:26<18:02,  1.27it/s]iter: 1820, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1820/3196 [21:27<18:51,  1.22it/s]iter: 1821, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1821/3196 [21:27<16:56,  1.35it/s]iter: 1822, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1822/3196 [21:28<17:39,  1.30it/s]iter: 1823, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1823/3196 [21:29<16:52,  1.36it/s]iter: 1824, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1824/3196 [21:30<17:43,  1.29it/s]iter: 1825, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1825/3196 [21:31<18:14,  1.25it/s]iter: 1826, coverage_i: 0.0
Reading questions in training sets:  57%|█████▋    | 1826/3196 [21:31<18:30,  1.23it/s]iter: 1827, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1827/3196 [21:32<18:40,  1.22it/s]iter: 1828, coverage_i: 0.0
Reading questions in training sets:  57%|█████▋    | 1828/3196 [21:33<17:30,  1.30it/s]iter: 1829, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1829/3196 [21:34<16:48,  1.36it/s]iter: 1830, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1830/3196 [21:34<14:47,  1.54it/s]iter: 1831, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1831/3196 [21:35<17:08,  1.33it/s]iter: 1832, coverage_i: 0.5
Reading questions in training sets:  57%|█████▋    | 1832/3196 [21:36<15:42,  1.45it/s]iter: 1833, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1833/3196 [21:36<16:08,  1.41it/s]iter: 1834, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1834/3196 [21:37<18:48,  1.21it/s]iter: 1835, coverage_i: 0.0
Reading questions in training sets:  57%|█████▋    | 1835/3196 [21:38<16:40,  1.36it/s]iter: 1836, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1836/3196 [21:39<17:34,  1.29it/s]iter: 1837, coverage_i: 1.0
Reading questions in training sets:  57%|█████▋    | 1837/3196 [21:39<16:25,  1.38it/s]iter: 1838, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1838/3196 [21:40<15:34,  1.45it/s]iter: 1839, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1839/3196 [21:41<15:04,  1.50it/s]iter: 1840, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1840/3196 [21:42<18:34,  1.22it/s]iter: 1841, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1841/3196 [21:43<17:49,  1.27it/s]iter: 1842, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1842/3196 [21:43<16:35,  1.36it/s]iter: 1843, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1843/3196 [21:44<15:15,  1.48it/s]iter: 1844, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1844/3196 [21:44<14:10,  1.59it/s]iter: 1845, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1845/3196 [21:45<15:17,  1.47it/s]iter: 1846, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1846/3196 [21:46<15:58,  1.41it/s]iter: 1847, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1847/3196 [21:47<19:23,  1.16it/s]iter: 1848, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1848/3196 [21:48<18:23,  1.22it/s]iter: 1849, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1849/3196 [21:49<22:30,  1.00s/it]iter: 1850, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1850/3196 [21:50<19:43,  1.14it/s]iter: 1851, coverage_i: 0.5
Reading questions in training sets:  58%|█████▊    | 1851/3196 [21:50<17:09,  1.31it/s]iter: 1852, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1852/3196 [21:51<15:16,  1.47it/s]iter: 1853, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1853/3196 [21:52<16:59,  1.32it/s]iter: 1854, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1854/3196 [21:52<16:30,  1.36it/s]iter: 1855, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1855/3196 [21:53<17:42,  1.26it/s]iter: 1856, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1856/3196 [21:54<16:39,  1.34it/s]iter: 1857, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1857/3196 [21:55<16:46,  1.33it/s]iter: 1858, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1858/3196 [21:56<17:11,  1.30it/s]iter: 1859, coverage_i: 0.5
Reading questions in training sets:  58%|█████▊    | 1859/3196 [21:56<16:47,  1.33it/s]iter: 1860, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1860/3196 [21:57<19:09,  1.16it/s]iter: 1861, coverage_i: 0.0
Reading questions in training sets:  58%|█████▊    | 1861/3196 [21:58<16:33,  1.34it/s]iter: 1862, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1862/3196 [21:58<15:47,  1.41it/s]iter: 1863, coverage_i: 0.0
Reading questions in training sets:  58%|█████▊    | 1863/3196 [21:59<13:17,  1.67it/s]iter: 1864, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1864/3196 [21:59<12:45,  1.74it/s]iter: 1865, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1865/3196 [22:00<14:44,  1.50it/s]iter: 1866, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1866/3196 [22:01<14:31,  1.53it/s]iter: 1867, coverage_i: 1.0
Reading questions in training sets:  58%|█████▊    | 1867/3196 [22:01<13:31,  1.64it/s]iter: 1868, coverage_i: 1.0
